shortcode,likes,comments,date,caption,hashtags,is_video,video_view_count,url
C7ZKlJWo4i_,42,0,2024-05-25 13:31:34,"¿Con salsa roja o verde? ¡Disfruta las dos con los nuevos Chilaquiles! 😍🍳
Tus favoritos están en Restaurante Campero. ¡Ven y vive a todo Sabor!",[],True,616.0,https://www.instagram.com/p/C7ZKlJWo4i_/
C7XqU2wseIY,46,0,2024-05-24 23:30:06,"¡GIGANTE y a Todo Sabor! Disfruta la nueva Pizza FULL TODO 🍕🧡🤭

Etiquetá a tus cheros y armen el plan.",[],False,,https://www.instagram.com/p/C7XqU2wseIY/
C7Uf0aPM5dv,26,0,2024-05-23 18:00:52,"¡Vivir a todo sabor es disfrutar el presente, con quién estás y a dónde vas! 🧡",[],True,451.0,https://www.instagram.com/p/C7Uf0aPM5dv/
C7SkMWgCd1s,61,0,2024-05-23 00:00:42,Un buen CamperoLover pasa por su Mix Campero ¡con Mmmedallones! para Vivir a todo Sabor cada momento.🧡🍗,[],True,1107.0,https://www.instagram.com/p/C7SkMWgCd1s/
C7SdS6lP1rC,80,0,2024-05-22 23:00:03,¡Sí Capitán estamos listos! 🍗🙌🏼 Pide tu Loncherita de pollo en la App o Web y colecciona todos los juguetes de Bob Esponja.,[],False,,https://www.instagram.com/p/C7SdS6lP1rC/
C7P_bA9vmn_,40,3,2024-05-22 00:00:52,"¿Mmmedallones? ¿Pollo? 🤔

¡Lo mejor de dos mundos con el Nuevo Combo Mix! Disfruta a manos llenas y comparte a Todo Sabor🍗🙌

Pídelo hoy al  2273600 o en tu App Campero 📲",[],True,611.0,https://www.instagram.com/p/C7P_bA9vmn_/
C7PZrGjBHO7,6646,126,2024-05-21 18:31:00,"¿Cómo funciona el Mundo Campero en Roblox? 🤩👾
Únete a la experiencia, diviértete y obtén beneficios al ser protagonista en la cocina con Sabor Contrarreloj 🍗🍔🐤",[],True,45505.0,https://www.instagram.com/p/C7PZrGjBHO7/
C7PHnhPxWgI,67,1,2024-05-21 15:52:54,Comenzar tu día a Todo Sabor  es disfrutar unos Chilaquiles Campero 😍,[],False,,https://www.instagram.com/p/C7PHnhPxWgI/
C7MjuHiKUEM,49,0,2024-05-20 16:00:46,"¡Aquí hacemos que cada momento sea súper! 😍

¿Pasas por la Loncherita Campero de los más peques? 🧡",[],False,,https://www.instagram.com/p/C7MjuHiKUEM/
C69bgLiPwcy,32,0,2024-05-14 19:00:20,"Hoy es un buen día para ponerle entrega a TODO y vivir ¡a todo Sabor! 🫶🏻

🧡Ordena tu Sabor Campero favorito llamando al 22736000.",[],False,,https://www.instagram.com/p/C69bgLiPwcy/
C64tc6Epqne,72,0,2024-05-12 23:01:15,Vivir a Todo Sabor es saber que compartiendo con buenos cheros todo se pone mejor. ⚽️🎉,[],True,4027.0,https://www.instagram.com/p/C64tc6Epqne/
C61j1pSNZIq,73,0,2024-05-11 17:39:14,¡Seguimos celebrando a todo Sabor a mamá! Llevamos serenata de regalo a los afortunados de nuestra dinámica🧡🎶,[],False,,https://www.instagram.com/p/C61j1pSNZIq/
C61imPVOlmD,158,0,2024-05-11 17:31:24,¡Serenatas para celebrar a Mamá a Todo Sabor! 🧡 #ElSalvador  #Mariachi #PolloCampero #Mamá,"['elsalvador', 'mariachi', 'pollocampero', 'mamá']",True,3362.0,https://www.instagram.com/p/C61imPVOlmD/
C6zIUvyNUNk,90,2,2024-05-10 19:00:20,¡Seguimos Celebrando a Mamá a Todo SABOR! 🧡🎉 te esperamos para que disfrutes este día en familia.,[],False,,https://www.instagram.com/p/C6zIUvyNUNk/
C6y9Qr1NKP9,256,4,2024-05-10 17:23:40,"¡Hoy celebramos el amor de Mamá con sorpresas especiales! ¡Ven a consentirla a Todo Sabor en su día! 🌸🎉

#DíaDeLaMadre
#CelebraAMamáATodoSabor","['díadelamadre', 'celebraamamáatodosabor']",False,,https://www.instagram.com/p/C6y9Qr1NKP9/
C6ynMCFhYSM,26,0,2024-05-10 14:11:12,"Este mes celebramos al amor más auténtico, ese amor que da los abrazos más tiernos y hace que cada día de tu vida sea SÚPER. Etiquetala y juntos celebremos a mamá a Todo Sabor 💞🥰",[],True,644.0,https://www.instagram.com/p/C6ynMCFhYSM/
C6wO-rxv43O,22,0,2024-05-09 16:01:06,Este mes celebramos a todas las mamás que con su cariño nos demuestran que son nuestra mayor fan ¡Etiquétala y dile cuánto la amas! ❤️📱🥰,[],True,476.0,https://www.instagram.com/p/C6wO-rxv43O/
C6uaPodLa_o,18,0,2024-05-08 23:01:03,"Gracias mamá por ser el amor #1 que nos guía en cada decisión de nuestra vida. ¡Hoy, mañana y siempre te Celebramos a Todo Sabor! 🎮💞🥰",['1'],True,411.0,https://www.instagram.com/p/C6uaPodLa_o/
C6tpVjoIQBB,11,0,2024-05-08 15:53:34,¡Celebramos a la que siempre nos da tiempo extra y ama a Todo Sabor! ⚽️💞🥰,[],True,500.0,https://www.instagram.com/p/C6tpVjoIQBB/
C6sDLAkJ95W,16,2,2024-05-08 01:00:45,"Celebra a Mamá a Todo Sabor! Celebramos a la estrella de la casa, a la que con su alegría nos llenan de momentos ¡a todo sabor! 🎤🥰💕",[],True,526.0,https://www.instagram.com/p/C6sDLAkJ95W/
C6fIg3ONUxd,115,2,2024-05-03 00:44:32,¡Así vivimos nuestro lanzamiento a todo sabor en El Salvador! 🧡🇸🇻,[],True,1685.0,https://www.instagram.com/p/C6fIg3ONUxd/
C6fBP2zsezT,249,2,2024-05-02 23:33:41,"¡Así vivimos a todo sabor el lanzamiento de grandes noticias!
🧡 Nuestra nueva campaña para celebrar a todos los que viven a todo sabor.
🕹️ Nuestra nueva experiencia en Roblox: Mundo Campero.
🤤 Los nuevos chilaquiles, el nuevo combo mix, el nuevo mix Campero con Medallones y la nueva pizza Full Con Todo.",[],False,,https://www.instagram.com/p/C6fBP2zsezT/
C6b1tonItDr,217,2,2024-05-01 17:55:11,¡Empieza la aventura junto a Bob Esponja con tu Loncherita de Mmmedallones! 🍗 🍍,[],False,,https://www.instagram.com/p/C6b1tonItDr/
C6RWI-2r-Ef,92,7,2024-04-27 16:09:37,"Hoy Celebramos a Todo Sabor un año más de compartir contigo grandes momentos, disfrutando a manos llenas de Sabor Campero. 🥳🧡 

#AniversarioCampero",['aniversariocampero'],True,1654.0,https://www.instagram.com/p/C6RWI-2r-Ef/
C6M6HkEJh1c,37,0,2024-04-25 22:45:04,"Comparte hoy, ¡a Todo Sabor! 🧡🍗",[],False,,https://www.instagram.com/p/C6M6HkEJh1c/
C6E1RGdJhNe,20,0,2024-04-22 19:29:08,"En Pollo Campero hacemos #CambiosQueDejanHuella todos los días, por eso los empaques que recibes están elaborados con materiales amigables con el medio ambiente. 🌳🌎",['cambiosquedejanhuella'],True,721.0,https://www.instagram.com/p/C6E1RGdJhNe/
C5_aMfMuN6d,306,2,2024-04-20 16:58:49,"Con cada nuevo restaurante, nuestra familia Campero sigue creciendo para atenderte siempre felices y llenos de vida. 🇬🇹🇸🇻🇭🇳🇪🇨🇲🇽🇺🇸🎉 
Así nos unimos para felicitar al equipo de nuestro restaurante número 100 en Estados Unidos. 🧡",[],True,4530.0,https://www.instagram.com/p/C5_aMfMuN6d/
C58y2knOD3_,164,0,2024-04-19 16:34:40,"¡Así vivimos la apertura de nuestro restaurante número 💯 en Estados Unidos!
Nos llena de orgullo seguir llevando nuestro #SaborCampero cada día a más personas. 🧡🇸🇻",['saborcampero'],True,1983.0,https://www.instagram.com/p/C58y2knOD3_/
C5319-qBI4m,65,2,2024-04-17 18:24:45,¡Mmmmedallones Campero! 😋100% pechuga de pollo.,[],False,,https://www.instagram.com/p/C5319-qBI4m/
C5wKylIJdCB,440,3,2024-04-14 18:53:25,"🎶¡Miami me lo confirmó! 🎶 
Así seguimos llevando nuestro sabor cada día a más personas.
¡Ahora con 100 restaurantes en Estados Unidos! 🧡 🇸🇻 🇺🇸 #Pollito #TravelVlog #SaborCampero","['pollito', 'travelvlog', 'saborcampero']",True,4963.0,https://www.instagram.com/p/C5wKylIJdCB/
C5tOjfNuO5_,242,1,2024-04-13 15:29:46,"¡Llegamos! Pollito se fue de paseo para seguir compartiendo nuestro sabor
cada día con más personas. 🇸🇻
#Pollito #TravelVlog #Chero #saborcampero","['pollito', 'travelvlog', 'chero', 'saborcampero']",True,2257.0,https://www.instagram.com/p/C5tOjfNuO5_/
C5rVUd_JYZY,144,2,2024-04-12 21:50:19,"Llenando la maleta de orgullo salvadoreño para compartir ¡a todo sabor! “
¿A dónde crees que va Pollito?
#Pollito #TravelVlog #Chero #SaborCampero","['pollito', 'travelvlog', 'chero', 'saborcampero']",True,3144.0,https://www.instagram.com/p/C5rVUd_JYZY/
C5mT6JfhlPt,1680,2,2024-04-10 23:00:03,¡Los peques consentidos con la Loncherita Campero con Medallones! 🧡 ¿Ya tienes toda la colección de Smash Lings?,[],False,,https://www.instagram.com/p/C5mT6JfhlPt/
C5jTpfQK_7j,879,0,2024-04-09 19:00:03,Si ya eras fan del Sándwich Extra Crujiente ¡tienes que probarlo con la nueva Salsa Tropical! 🍍🤤,[],False,,https://www.instagram.com/p/C5jTpfQK_7j/
C5hNwxnvmQv,158,3,2024-04-08 23:30:08,"¡La Cena perfecta si existe! 
Pizza Campero + Pizza Rolls= Felicidad <3 🍕😉",[],False,,https://www.instagram.com/p/C5hNwxnvmQv/
C5eGof4r-Tv,41,0,2024-04-07 18:30:07,"Consiente a tus peques con la Loncherita Campero con Medallones, ¡y reúne toda la colección de llaveros de los Smash Lings!🥳 Pide desde la App o Web.",[],False,,https://www.instagram.com/p/C5eGof4r-Tv/
